CUSTOMER_ID,FIRST_NAME,LAST_NAME,EMAIL,CONTACT_NO,DOB,ADDRESS,CITY,STATE,COUNTRY,REGISTRATION_DATE,LAST_UPDATED
120,Amita,Sharma,amita.new@gmail.com,9876543220,1995-05-25,laxman Nagar,Bangalore,Karnataka,India,2026-07-27,2026-07-27 04:58:41.393
121,Kiran,Patel,kiran@gmail.com,9988776651,1997-08-22,Greater shubhash,Ahmedabad,Gujarat,India,2026-07-27,2026-07-27 04:58:41.393
110,Karan,Patel,karan@gmail.com,9988776655,1997-08-20,Greater Kailash,Ahmedabad,Gujarat,India,2026-07-27,2026-07-27 01:13:13.757
101,Amit,Sharma,amit.new@gmail.com,9876543210,1995-05-15,Ram Nagar,Bangalore,Karnataka,India,2025-01-10,2026-07-27 01:13:13.757
108,Mohan,Das,mohan@gmail.com,9876543211,2028-01-01,Station Road,Jaipur,RJ,India,2025-07-10,2026-07-21 09:00:00.000
107,Anjali,Gupta,anjali@gmail.com,,1997-09-18,Sector 21,Chandigarh,CH,India,2025-06-08,2026-07-21 09:00:00.000
104,Sneha,Joshi,sneha@gmail.com,8888888888,1998-10-15,Civil Lines,Nagpur,MH,India,2025-04-12,2026-07-21 09:00:00.000
102,Priya,Patel,priya@gmail.com,9988776655,1994-08-12,MG Road,Bhopal,MP,India,2025-02-15,2026-07-21 09:00:00.000
106,Ravi,Singh,ravi@gmail,9876501234,1993-06-25,Lake View,Bhopal,MP,India,2025-05-05,2026-07-21 09:00:00.000
109,Neha,Jain,neha@gmail.com,9876543222,1996-02-20,Residency,Indore,MP,India,2025-07-12,2026-07-21 09:00:00.000
